[1/6/2022 20:2:38] !addon golden
[5/6/2022 11:2:48] !emotespells on
[5/6/2022 11:3:44] !emotespells on
[5/6/2022 11:4:40] !emotespells on
[5/6/2022 11:5:36] !emotespells on
[5/6/2022 11:6:32] !emotespells on
[5/6/2022 11:7:28] !emotespells on
[5/6/2022 11:8:24] !emotespells on
[5/6/2022 11:9:20] !emotespells on
[5/6/2022 11:10:16] !emotespells on
[5/6/2022 11:11:12] !emotespells on
[5/6/2022 11:12:8] !emotespells on
[5/6/2022 11:13:4] !emotespells on
[5/6/2022 11:14:0] !emotespells on
[5/6/2022 11:14:56] !emotespells on
[5/6/2022 11:15:52] !emotespells on
[5/6/2022 11:16:48] !emotespells on
[5/6/2022 11:17:44] !emotespells on
[5/6/2022 11:18:40] !emotespells on
[5/6/2022 11:19:36] !emotespells on
[5/6/2022 11:20:32] !emotespells on
[5/6/2022 11:21:28] !emotespells on
[5/6/2022 11:22:24] !emotespells on
[5/6/2022 11:23:20] !emotespells on
[5/6/2022 11:24:16] !emotespells on
[5/6/2022 11:25:12] !emotespells on
[5/6/2022 11:26:8] !emotespells on
[5/6/2022 11:27:4] !emotespells on
[5/6/2022 11:28:0] !emotespells on
[5/6/2022 11:28:56] !emotespells on
[5/6/2022 11:29:52] !emotespells on
[5/6/2022 11:30:48] !emotespells on
[5/6/2022 11:31:44] !emotespells on
[5/6/2022 11:32:40] !emotespells on
[5/6/2022 11:33:36] !emotespells on
[5/6/2022 11:34:32] !emotespells on
[5/6/2022 11:35:28] !emotespells on
[5/6/2022 11:36:24] !emotespells on
[5/6/2022 11:37:20] !emotespells on
[5/6/2022 11:38:16] !emotespells on
[5/6/2022 11:39:12] !emotespells on
[5/6/2022 11:40:8] !emotespells on
[5/6/2022 11:41:4] !emotespells on
[5/6/2022 11:42:0] !emotespells on
[5/6/2022 11:42:56] !emotespells on
[5/6/2022 11:43:52] !emotespells on
[5/6/2022 11:44:48] !emotespells on
[5/6/2022 11:45:44] !emotespells on
[5/6/2022 11:46:40] !emotespells on
[5/6/2022 11:47:36] !emotespells on
[5/6/2022 11:48:32] !emotespells on
[5/6/2022 11:49:28] !emotespells on
[5/6/2022 11:50:24] !emotespells on
[5/6/2022 11:51:20] !emotespells on
[5/6/2022 11:52:16] !emotespells on
[5/6/2022 11:53:12] !emotespells on
[5/6/2022 11:54:8] !emotespells on
[5/6/2022 11:55:4] !emotespells on
[5/6/2022 11:56:0] !emotespells on
[5/6/2022 11:56:56] !emotespells on
[5/6/2022 11:57:52] !emotespells on
[5/6/2022 11:58:48] !emotespells on
[5/6/2022 11:59:44] !emotespells on
[5/6/2022 12:0:40] !emotespells on
[5/6/2022 12:1:36] !emotespells on
[5/6/2022 12:2:32] !emotespells on
[5/6/2022 12:3:29] !emotespells on
[5/6/2022 12:4:24] !emotespells on
[5/6/2022 12:5:20] !emotespells on
[5/6/2022 12:6:16] !emotespells on
[5/6/2022 12:7:12] !emotespells on
[5/6/2022 12:8:8] !emotespells on
[5/6/2022 12:9:4] !emotespells on
[5/6/2022 12:10:0] !emotespells on
[5/6/2022 12:10:56] !emotespells on
[5/6/2022 12:11:52] !emotespells on
[5/6/2022 12:12:48] !emotespells on
[5/6/2022 12:13:44] !emotespells on
[5/6/2022 12:14:41] !emotespells on
[5/6/2022 12:15:37] !emotespells on
[5/6/2022 12:16:32] !emotespells on
[5/6/2022 12:17:29] !emotespells on
[5/6/2022 12:18:25] !emotespells on
[5/6/2022 12:19:20] !emotespells on
[5/6/2022 12:20:17] !emotespells on
[5/6/2022 12:21:12] !emotespells on
[5/6/2022 12:22:9] !emotespells on
[5/6/2022 12:23:5] !emotespells on
[5/6/2022 12:24:1] !emotespells on
[5/6/2022 12:24:57] !emotespells on
[5/6/2022 12:25:53] !emotespells on
[5/6/2022 12:26:49] !emotespells on
[5/6/2022 12:27:45] !emotespells on
[5/6/2022 12:28:41] !emotespells on
[5/6/2022 12:29:37] !emotespells on
[5/6/2022 12:30:33] !emotespells on
[5/6/2022 12:31:29] !emotespells on
[5/6/2022 12:32:25] !emotespells on
[5/6/2022 12:33:21] !emotespells on
[5/6/2022 12:34:17] !emotespells on
[5/6/2022 12:35:13] !emotespells on
[5/6/2022 12:36:9] !emotespells on
[5/6/2022 12:37:5] !emotespells on
[5/6/2022 12:38:1] !emotespells on
[5/6/2022 12:38:57] !emotespells on
[5/6/2022 12:39:53] !emotespells on
[5/6/2022 12:40:49] !emotespells on
[5/6/2022 12:41:45] !emotespells on
[5/6/2022 12:42:41] !emotespells on
[5/6/2022 12:43:37] !emotespells on
[5/6/2022 12:44:33] !emotespells on
[5/6/2022 12:45:29] !emotespells on
[5/6/2022 12:46:25] !emotespells on
[5/6/2022 12:47:21] !emotespells on
[5/6/2022 12:48:17] !emotespells on
[5/6/2022 12:49:13] !emotespells on
[5/6/2022 12:50:9] !emotespells on
[5/6/2022 12:51:5] !emotespells on
[5/6/2022 12:52:1] !emotespells on
[5/6/2022 12:52:57] !emotespells on
[5/6/2022 12:53:53] !emotespells on
[5/6/2022 12:54:49] !emotespells on
[5/6/2022 12:55:45] !emotespells on
[5/6/2022 12:56:41] !emotespells on
[5/6/2022 12:57:37] !emotespells on
[5/6/2022 12:58:33] !emotespells on
[5/6/2022 12:59:29] !emotespells on
[5/6/2022 13:0:25] !emotespells on
[5/6/2022 13:1:21] !emotespells on
[5/6/2022 13:2:17] !emotespells on
[5/6/2022 13:3:13] !emotespells on
[5/6/2022 13:4:9] !emotespells on
[5/6/2022 13:5:5] !emotespells on
[5/6/2022 13:6:1] !emotespells on
[5/6/2022 13:6:57] !emotespells on
[5/6/2022 13:7:53] !emotespells on
[5/6/2022 13:8:49] !emotespells on
[5/6/2022 13:9:45] !emotespells on
[5/6/2022 13:10:41] !emotespells on
[5/6/2022 13:11:37] !emotespells on
[5/6/2022 13:12:33] !emotespells on
[5/6/2022 13:13:29] !emotespells on
[5/6/2022 13:14:25] !emotespells on
[5/6/2022 13:15:21] !emotespells on
[5/6/2022 13:16:17] !emotespells on
[5/6/2022 13:17:13] !emotespells on
[5/6/2022 13:18:9] !emotespells on
[5/6/2022 13:19:5] !emotespells on
[5/6/2022 13:20:1] !emotespells on
[5/6/2022 13:20:57] !emotespells on
[5/6/2022 13:21:53] !emotespells on
[5/6/2022 13:22:49] !emotespells on
[5/6/2022 13:23:45] !emotespells on
[5/6/2022 13:24:41] !emotespells on
[5/6/2022 13:25:37] !emotespells on
[5/6/2022 13:26:33] !emotespells on
[5/6/2022 13:27:29] !emotespells on
[5/6/2022 13:28:25] !emotespells on
[5/6/2022 13:29:21] !emotespells on
[5/6/2022 13:30:17] !emotespells on
[5/6/2022 13:31:13] !emotespells on
[5/6/2022 13:32:9] !emotespells on
[5/6/2022 13:33:5] !emotespells on
[5/6/2022 13:34:1] !emotespells on
[5/6/2022 13:34:57] !emotespells on
[5/6/2022 13:35:53] !emotespells on
[5/6/2022 13:36:49] !emotespells on
[5/6/2022 13:37:45] !emotespells on
[5/6/2022 13:38:41] !emotespells on
[5/6/2022 13:39:37] !emotespells on
[5/6/2022 13:40:33] !emotespells on
[5/6/2022 13:41:29] !emotespells on
[5/6/2022 13:42:25] !emotespells on
[5/6/2022 13:43:21] !emotespells on
[5/6/2022 13:44:17] !emotespells on
[5/6/2022 13:45:13] !emotespells on
[5/6/2022 13:46:10] !emotespells on
[5/6/2022 13:47:6] !emotespells on
[5/6/2022 13:48:2] !emotespells on
[5/6/2022 13:48:58] !emotespells on
[5/6/2022 13:49:54] !emotespells on
[5/6/2022 13:50:50] !emotespells on
[5/6/2022 13:51:46] !emotespells on
[5/6/2022 13:52:42] !emotespells on
[5/6/2022 13:53:38] !emotespells on
[5/6/2022 13:54:34] !emotespells on
[5/6/2022 13:56:26] !emotespells on
[5/6/2022 13:57:22] !emotespells on
[5/6/2022 13:58:18] !emotespells on
[5/6/2022 13:59:14] !emotespells on
[5/6/2022 14:0:10] !emotespells on
[5/6/2022 14:1:6] !emotespells on
[5/6/2022 14:2:2] !emotespells on
[5/6/2022 14:2:58] !emotespells on
[5/6/2022 14:3:54] !emotespells on
[5/6/2022 14:4:50] !emotespells on
[5/6/2022 14:5:46] !emotespells on
[5/6/2022 14:6:42] !emotespells on
[5/6/2022 14:7:38] !emotespells on
[5/6/2022 14:8:34] !emotespells on
[5/6/2022 14:10:26] !emotespells on
[5/6/2022 14:11:22] !emotespells on
[5/6/2022 14:12:18] !emotespells on
[5/6/2022 14:13:14] !emotespells on
[5/6/2022 14:14:10] !emotespells on
[5/6/2022 14:15:6] !emotespells on
[5/6/2022 14:16:2] !emotespells on
[5/6/2022 14:16:58] !emotespells on
[5/6/2022 14:17:54] !emotespells on
[5/6/2022 14:18:50] !emotespells on
[5/6/2022 14:19:46] !emotespells on
[5/6/2022 14:20:42] !emotespells on
[5/6/2022 14:21:38] !emotespells on
[5/6/2022 14:22:34] !emotespells on
[5/6/2022 14:24:26] !emotespells on
[5/6/2022 14:25:22] !emotespells on
[5/6/2022 14:26:18] !emotespells on
[5/6/2022 14:27:14] !emotespells on
[5/6/2022 14:28:10] !emotespells on
[5/6/2022 14:29:6] !emotespells on
[5/6/2022 14:30:2] !emotespells on
[5/6/2022 14:30:58] !emotespells on
[5/6/2022 14:31:54] !emotespells on
[5/6/2022 14:32:50] !emotespells on
[5/6/2022 14:33:46] !emotespells on
[5/6/2022 14:34:42] !emotespells on
[5/6/2022 14:35:38] !emotespells on
[5/6/2022 14:36:34] !emotespells on
[5/6/2022 14:38:26] !emotespells on
[5/6/2022 14:39:22] !emotespells on
[5/6/2022 14:40:18] !emotespells on
[5/6/2022 14:41:14] !emotespells on
[5/6/2022 14:42:10] !emotespells on
[5/6/2022 14:43:6] !emotespells on
[5/6/2022 14:44:58] !emotespells on
[5/6/2022 14:45:54] !emotespells on
[5/6/2022 14:46:50] !emotespells on
[5/6/2022 14:47:46] !emotespells on
[5/6/2022 14:48:42] !emotespells on
[5/6/2022 14:49:38] !emotespells on
[5/6/2022 14:50:34] !emotespells on
[5/6/2022 14:52:26] !emotespells on
[5/6/2022 14:53:22] !emotespells on
[5/6/2022 14:54:18] !emotespells on
[5/6/2022 14:55:14] !emotespells on
[5/6/2022 14:56:10] !emotespells on
[5/6/2022 14:57:6] !emotespells on
[5/6/2022 14:58:2] !emotespells on
[5/6/2022 14:58:58] !emotespells on
[5/6/2022 14:59:54] !emotespells on
[5/6/2022 15:0:50] !emotespells on
[5/6/2022 15:1:46] !emotespells on
[5/6/2022 15:2:42] !emotespells on
[5/6/2022 15:3:38] !emotespells on
[5/6/2022 15:4:34] !emotespells on
[5/6/2022 15:6:26] !emotespells on
[5/6/2022 15:7:22] !emotespells on
[5/6/2022 15:8:18] !emotespells on
[5/6/2022 15:9:14] !emotespells on
[5/6/2022 15:10:10] !emotespells on
[5/6/2022 15:11:6] !emotespells on
[5/6/2022 15:12:2] !emotespells on
[5/6/2022 15:12:58] !emotespells on
[5/6/2022 15:13:54] !emotespells on
[5/6/2022 15:14:50] !emotespells on
[5/6/2022 15:15:46] !emotespells on
[5/6/2022 15:16:42] !emotespells on
[5/6/2022 15:17:38] !emotespells on
[5/6/2022 15:18:34] !emotespells on
[5/6/2022 15:20:26] !emotespells on
[5/6/2022 15:21:22] !emotespells on
[5/6/2022 15:22:18] !emotespells on
[5/6/2022 15:23:14] !emotespells on
[5/6/2022 15:24:10] !emotespells on
[5/6/2022 15:25:7] !emotespells on
[5/6/2022 15:26:2] !emotespells on
[5/6/2022 15:26:59] !emotespells on
[5/6/2022 15:27:55] !emotespells on
[5/6/2022 15:28:51] !emotespells on
[5/6/2022 15:29:47] !emotespells on
[5/6/2022 15:30:43] !emotespells on
[5/6/2022 15:31:39] !emotespells on
[5/6/2022 15:32:35] !emotespells on
[5/6/2022 15:34:27] !emotespells on
[5/6/2022 15:35:23] !emotespells on
[5/6/2022 15:36:19] !emotespells on
[5/6/2022 15:37:15] !emotespells on
[5/6/2022 15:38:11] !emotespells on
[5/6/2022 15:39:7] !emotespells on
[5/6/2022 15:40:3] !emotespells on
[5/6/2022 15:40:59] !emotespells on
[5/6/2022 15:41:55] !emotespells on
[5/6/2022 15:42:51] !emotespells on
[5/6/2022 15:43:47] !emotespells on
[5/6/2022 15:44:43] !emotespells on
[5/6/2022 15:45:39] !emotespells on
[5/6/2022 15:46:35] !emotespells on
[5/6/2022 15:48:27] !emotespells on
[5/6/2022 15:49:23] !emotespells on
[5/6/2022 15:50:19] !emotespells on
[5/6/2022 15:51:15] !emotespells on
[5/6/2022 15:52:11] !emotespells on
[5/6/2022 15:53:7] !emotespells on
[5/6/2022 15:54:3] !emotespells on
[5/6/2022 15:54:59] !emotespells on
[5/6/2022 15:55:55] !emotespells on
[5/6/2022 15:59:19] !emotespells on
[5/6/2022 16:0:17] !emotespells on
[5/6/2022 16:1:13] !emotespells on
[5/6/2022 16:2:9] !emotespells on
[5/6/2022 16:3:5] !emotespells on
[5/6/2022 16:4:57] !emotespells on
[5/6/2022 16:5:53] !emotespells on
[5/6/2022 16:6:49] !emotespells on
[5/6/2022 16:7:45] !emotespells on
[5/6/2022 16:8:41] !emotespells on
[5/6/2022 16:9:37] !emotespells on
[5/6/2022 16:10:33] !emotespells on
[5/6/2022 16:11:29] !emotespells on
[5/6/2022 16:12:25] !emotespells on
[5/6/2022 16:13:21] !emotespells on
[5/6/2022 16:14:17] !emotespells on
[5/6/2022 16:15:13] !emotespells on
[5/6/2022 16:16:9] !emotespells on
[5/6/2022 16:17:5] !emotespells on
[5/6/2022 16:18:57] !emotespells on
[5/6/2022 16:19:53] !emotespells on
[5/6/2022 16:20:49] !emotespells on
[5/6/2022 16:21:45] !emotespells on
[5/6/2022 16:22:41] !emotespells on
[5/6/2022 16:23:37] !emotespells on
[5/6/2022 16:24:33] !emotespells on
[5/6/2022 16:25:29] !emotespells on
[5/6/2022 16:26:25] !emotespells on
[5/6/2022 16:27:21] !emotespells on
[5/6/2022 16:28:17] !emotespells on
[5/6/2022 16:29:13] !emotespells on
[5/6/2022 16:30:9] !emotespells on
[5/6/2022 16:31:5] !emotespells on
[5/6/2022 16:32:57] !emotespells on
[5/6/2022 16:33:53] !emotespells on
[5/6/2022 16:34:49] !emotespells on
[5/6/2022 16:35:45] !emotespells on
[5/6/2022 16:36:41] !emotespells on
[5/6/2022 16:37:37] !emotespells on
[5/6/2022 16:38:33] !emotespells on
[5/6/2022 16:39:29] !emotespells on
[5/6/2022 16:40:25] !emotespells on
[5/6/2022 16:41:21] !emotespells on
[5/6/2022 16:42:17] !emotespells on
[5/6/2022 16:43:13] !emotespells on
[5/6/2022 16:44:9] !emotespells on
[5/6/2022 16:45:5] !emotespells on
[5/6/2022 16:46:57] !emotespells on
[5/6/2022 16:47:53] !emotespells on
[5/6/2022 16:48:49] !emotespells on
[5/6/2022 16:49:45] !emotespells on
[5/6/2022 16:50:41] !emotespells on
[5/6/2022 16:51:37] !emotespells on
[5/6/2022 16:52:33] !emotespells on
[5/6/2022 16:53:29] !emotespells on
[5/6/2022 16:54:25] !emotespells on
[5/6/2022 16:55:21] !emotespells on
[5/6/2022 16:56:17] !emotespells on
[5/6/2022 16:57:13] !emotespells on
[5/6/2022 16:58:9] !emotespells on
[5/6/2022 16:59:5] !emotespells on
[5/6/2022 17:0:57] !emotespells on
[5/6/2022 17:1:53] !emotespells on
[5/6/2022 17:2:49] !emotespells on
[5/6/2022 17:3:45] !emotespells on
[5/6/2022 17:4:41] !emotespells on
[5/6/2022 17:5:37] !emotespells on
[5/6/2022 17:6:33] !emotespells on
[5/6/2022 17:7:29] !emotespells on
[5/6/2022 17:8:25] !emotespells on
[5/6/2022 17:9:21] !emotespells on
[5/6/2022 17:10:17] !emotespells on
[5/6/2022 17:11:14] !emotespells on
[5/6/2022 17:12:9] !emotespells on
[5/6/2022 17:13:5] !emotespells on
[5/6/2022 17:14:57] !emotespells on
[5/6/2022 17:15:53] !emotespells on
[5/6/2022 17:16:49] !emotespells on
[5/6/2022 17:17:45] !emotespells on
[5/6/2022 17:18:41] !emotespells on
[5/6/2022 17:19:37] !emotespells on
[5/6/2022 17:20:34] !emotespells on
[5/6/2022 17:21:29] !emotespells on
[5/6/2022 17:22:26] !emotespells on
[5/6/2022 17:23:22] !emotespells on
[5/6/2022 17:24:18] !emotespells on
[5/6/2022 17:25:14] !emotespells on
[5/6/2022 17:26:9] !emotespells on
[5/6/2022 17:27:6] !emotespells on
[5/6/2022 17:28:58] !emotespells on
[5/6/2022 17:29:54] !emotespells on
[5/6/2022 17:30:50] !emotespells on
[5/6/2022 17:31:46] !emotespells on
[5/6/2022 17:32:42] !emotespells on
[5/6/2022 17:33:38] !emotespells on
[5/6/2022 17:34:34] !emotespells on
[5/6/2022 17:35:30] !emotespells on
[5/6/2022 17:36:26] !emotespells on
[5/6/2022 17:38:18] !emotespells on
[5/6/2022 17:39:14] !emotespells on
[5/6/2022 17:40:10] !emotespells on
[5/6/2022 17:41:6] !emotespells on
[5/6/2022 17:42:58] !emotespells on
[5/6/2022 17:43:54] !emotespells on
[5/6/2022 17:44:50] !emotespells on
[5/6/2022 17:45:46] !emotespells on
[5/6/2022 17:46:42] !emotespells on
[5/6/2022 17:47:38] !emotespells on
[5/6/2022 17:48:34] !emotespells on
[5/6/2022 17:49:30] !emotespells on
[5/6/2022 17:50:26] !emotespells on
[5/6/2022 17:51:22] !emotespells on
[5/6/2022 17:52:18] !emotespells on
[5/6/2022 17:53:14] !emotespells on
[5/6/2022 17:54:10] !emotespells on
[5/6/2022 17:55:6] !emotespells on
[5/6/2022 17:56:58] !emotespells on
[5/6/2022 17:57:54] !emotespells on
[5/6/2022 17:58:50] !emotespells on
[5/6/2022 17:59:46] !emotespells on
[5/6/2022 18:0:42] !emotespells on
[5/6/2022 18:1:38] !emotespells on
[5/6/2022 18:2:34] !emotespells on
[5/6/2022 18:3:30] !emotespells on
[5/6/2022 18:4:26] !emotespells on
[5/6/2022 18:5:22] !emotespells on
[5/6/2022 18:6:18] !emotespells on
[5/6/2022 18:7:14] !emotespells on
[5/6/2022 18:8:10] !emotespells on
[5/6/2022 18:9:6] !emotespells on
[5/6/2022 18:10:58] !emotespells on
[5/6/2022 18:11:54] !emotespells on
[5/6/2022 18:12:50] !emotespells on
[5/6/2022 18:13:46] !emotespells on
[5/6/2022 18:14:42] !emotespells on
[5/6/2022 18:15:38] !emotespells on
[5/6/2022 18:16:34] !emotespells on
[5/6/2022 18:17:30] !emotespells on
[5/6/2022 18:18:26] !emotespells on
[5/6/2022 18:19:22] !emotespells on
[5/6/2022 18:20:18] !emotespells on
[5/6/2022 18:21:14] !emotespells on
[5/6/2022 18:22:10] !emotespells on
[5/6/2022 18:23:6] !emotespells on
[5/6/2022 18:24:58] !emotespells on
[5/6/2022 18:25:54] !emotespells on
[5/6/2022 18:26:50] !emotespells on
[5/6/2022 18:27:46] !emotespells on
[5/6/2022 18:28:42] !emotespells on
[5/6/2022 18:29:38] !emotespells on
[5/6/2022 18:30:34] !emotespells on
[5/6/2022 18:31:30] !emotespells on
[5/6/2022 18:32:26] !emotespells on
[5/6/2022 18:33:22] !emotespells on
[5/6/2022 18:34:18] !emotespells on
[5/6/2022 18:35:14] !emotespells on
[5/6/2022 18:36:10] !emotespells on
[5/6/2022 18:37:6] !emotespells on
[5/6/2022 18:38:58] !emotespells on
[5/6/2022 18:39:54] !emotespells on
[5/6/2022 18:40:50] !emotespells on
[5/6/2022 18:41:46] !emotespells on
[5/6/2022 18:42:42] !emotespells on
[5/6/2022 18:43:38] !emotespells on
[5/6/2022 18:44:34] !emotespells on
[5/6/2022 18:45:30] !emotespells on
[5/6/2022 18:46:26] !emotespells on
[5/6/2022 18:47:22] !emotespells on
[5/6/2022 18:48:18] !emotespells on
[5/6/2022 18:49:14] !emotespells on
[5/6/2022 18:50:10] !emotespells on
[5/6/2022 18:51:6] !emotespells on
[5/6/2022 18:52:58] !emotespells on
[5/6/2022 18:53:54] !emotespells on
[5/6/2022 18:54:50] !emotespells on
[5/6/2022 18:55:46] !emotespells on
[5/6/2022 18:56:42] !emotespells on
[5/6/2022 18:57:38] !emotespells on
[5/6/2022 18:58:34] !emotespells on
[5/6/2022 18:59:30] !emotespells on
[5/6/2022 19:0:26] !emotespells on
[5/6/2022 19:1:22] !emotespells on
[5/6/2022 19:2:18] !emotespells on
[5/6/2022 19:3:14] !emotespells on
[5/6/2022 19:4:10] !emotespells on
[5/6/2022 19:5:6] !emotespells on
[5/6/2022 19:6:58] !emotespells on
[5/6/2022 19:7:54] !emotespells on
[5/6/2022 19:8:50] !emotespells on
[5/6/2022 19:9:46] !emotespells on
[5/6/2022 19:10:42] !emotespells on
[5/6/2022 19:11:38] !emotespells on
[5/6/2022 19:12:34] !emotespells on
[5/6/2022 19:13:30] !emotespells on
[5/6/2022 19:14:26] !emotespells on
[5/6/2022 19:15:22] !emotespells on
[5/6/2022 19:16:18] !emotespells on
[5/6/2022 19:17:14] !emotespells on
[5/6/2022 19:18:10] !emotespells on
[5/6/2022 19:19:6] !emotespells on
[5/6/2022 19:20:58] !emotespells on
[5/6/2022 19:21:54] !emotespells on
[5/6/2022 19:22:50] !emotespells on
[5/6/2022 19:23:46] !emotespells on
[5/6/2022 19:24:42] !emotespells on
[5/6/2022 19:25:38] !emotespells on
[5/6/2022 19:29:22] !emotespells on
[5/6/2022 19:30:18] !emotespells on
[5/6/2022 19:31:14] !emotespells on
[5/6/2022 19:32:10] !emotespells on
[5/6/2022 19:33:6] !emotespells on
[5/6/2022 19:34:2] !emotespells on
[5/6/2022 19:34:58] !emotespells on
[5/6/2022 19:35:54] !emotespells on
[5/6/2022 19:37:46] !emotespells on
[5/6/2022 19:38:42] !emotespells on
[5/6/2022 19:39:38] !emotespells on
[5/6/2022 19:40:34] !emotespells on
[5/6/2022 19:41:30] !emotespells on
[5/6/2022 19:42:26] !emotespells on
[5/6/2022 19:43:22] !emotespells on
[5/6/2022 19:44:18] !emotespells on
[5/6/2022 19:45:14] !emotespells on
[5/6/2022 19:46:10] !emotespells on
[5/6/2022 19:47:6] !emotespells on
[5/6/2022 19:48:2] !emotespells on
[5/6/2022 19:48:58] !emotespells on
[5/6/2022 19:49:54] !emotespells on
[5/6/2022 19:51:46] !emotespells on
[5/6/2022 19:52:42] !emotespells on
[5/6/2022 19:53:38] !emotespells on
[5/6/2022 19:54:34] !emotespells on
[5/6/2022 19:55:30] !emotespells on
[5/6/2022 19:56:26] !emotespells on
[5/6/2022 19:57:22] !emotespells on
[5/6/2022 19:58:18] !emotespells on
[5/6/2022 19:59:14] !emotespells on
[5/6/2022 20:0:10] !emotespells on
[5/6/2022 20:1:7] !emotespells on
[5/6/2022 20:2:2] !emotespells on
[5/6/2022 20:55:52] !emotespells on
[5/6/2022 20:56:48] !emotespells on
[5/6/2022 20:57:44] !emotespells on
[5/6/2022 20:58:40] !emotespells on
[5/6/2022 20:59:36] !emotespells on
[5/6/2022 21:0:32] !emotespells on
[5/6/2022 21:1:28] !emotespells on
[5/6/2022 21:2:24] !emotespells on
[5/6/2022 21:4:16] !emotespells on
[5/6/2022 21:5:12] !emotespells on
[5/6/2022 21:6:8] !emotespells on
[5/6/2022 21:7:4] !emotespells on
[5/6/2022 21:8:0] !emotespells on
[5/6/2022 21:8:56] !emotespells on
[5/6/2022 21:9:52] !emotespells on
[5/6/2022 21:10:48] !emotespells on
[5/6/2022 21:11:44] !emotespells on
[5/6/2022 21:12:40] !emotespells on
[5/6/2022 21:13:36] !emotespells on
[5/6/2022 21:14:32] !emotespells on
[5/6/2022 21:15:28] !emotespells on
[5/6/2022 21:16:24] !emotespells on
[5/6/2022 21:18:16] !emotespells on
[5/6/2022 21:19:12] !emotespells on
[5/6/2022 21:20:8] !emotespells on
[5/6/2022 21:21:4] !emotespells on
[5/6/2022 21:22:0] !emotespells on
[5/6/2022 21:22:56] !emotespells on
[5/6/2022 21:23:52] !emotespells on
[5/6/2022 21:24:48] !emotespells on
[5/6/2022 21:25:44] !emotespells on
[5/6/2022 21:26:40] !emotespells on
[5/6/2022 21:27:36] !emotespells on
[5/6/2022 21:28:32] !emotespells on
[5/6/2022 21:29:28] !emotespells on
[5/6/2022 21:30:24] !emotespells on
[5/6/2022 21:33:0] !emotespells on
[5/6/2022 21:33:56] !emotespells on
[5/6/2022 21:34:52] !emotespells on
[5/6/2022 21:35:48] !emotespells on
[5/6/2022 21:36:44] !emotespells on
[5/6/2022 21:37:40] !emotespells on
[5/6/2022 21:38:36] !emotespells on
[5/6/2022 21:39:32] !emotespells on
[5/6/2022 21:40:28] !emotespells on
[5/6/2022 21:41:24] !emotespells on
[5/6/2022 21:42:20] !emotespells on
[5/6/2022 21:43:16] !emotespells on
[5/6/2022 21:44:12] !emotespells on
[5/6/2022 21:45:8] !emotespells on
[5/6/2022 21:47:0] !emotespells on
[5/6/2022 21:47:56] !emotespells on
[5/6/2022 21:48:52] !emotespells on
[5/6/2022 21:49:48] !emotespells on
[5/6/2022 21:50:44] !emotespells on
[5/6/2022 21:51:40] !emotespells on
[5/6/2022 21:52:36] !emotespells on
[5/6/2022 21:53:32] !emotespells on
[5/6/2022 21:54:28] !emotespells on
[5/6/2022 21:55:24] !emotespells on
[5/6/2022 21:56:20] !emotespells on
[5/6/2022 21:57:16] !emotespells on
[5/6/2022 21:58:12] !emotespells on
[5/6/2022 21:59:8] !emotespells on
[5/6/2022 22:0:4] !emotespells on
[5/6/2022 22:1:0] !emotespells on
[5/6/2022 22:1:56] !emotespells on
[5/6/2022 22:2:52] !emotespells on
[5/6/2022 22:3:48] !emotespells on
